c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
4.23,5.54,5.54,80,74.94,8,9,8,10881,6.25964,0.0901809,69.0921
1.95,5.54,5.54,80,74.28,7,9,8,10463,6.95262,0.128399,67.5576
3.66,5.54,5.54,80,73.8,8,9,8,10881,6.25964,0.0901809,69.0921
3.11,5.54,5.54,80,78.92,7,9,8,10463,6.95262,0.128399,67.5576
2.79,5.54,5.54,80,77.64,7,9,8,10463,6.95262,0.128399,67.5576
2.48,5.54,5.54,80,76.4,7,9,8,10463,6.95262,0.128399,67.5576
0.25,5.54,5.54,80,70.48,5,9,8,9821,13.4342,0.567737,61.1018
0.43,5.54,5.54,80,73.36,5,9,8,9821,13.4342,0.567737,61.1018
2.53,5.54,5.54,80,76.6,7,9,8,10463,6.95262,0.128399,67.5576
1.19,5.54,5.54,80,76,6,9,8,10098,9.42933,0.225063,65.1202
4.67,5.54,5.54,80,75.82,8,9,8,10881,6.25964,0.0901809,69.0921
4.29,5.54,5.54,80,75.06,8,9,8,10881,6.25964,0.0901809,69.0921
3.16,5.54,5.54,80,79.12,7,9,8,10463,6.95262,0.128399,67.5576
0.88,5.54,5.54,80,73.52,6,9,8,10098,9.42933,0.225063,65.1202
0.57,5.54,5.54,80,75.6,5,9,8,9821,13.4342,0.567737,61.1018
0.72,5.54,5.54,80,72.24,6,9,8,10098,9.42933,0.225063,65.1202
1.88,5.54,5.54,80,74,7,9,8,10463,6.95262,0.128399,67.5576
2.55,5.54,5.54,80,76.68,7,9,8,10463,6.95262,0.128399,67.5576
3.75,5.54,5.54,80,73.98,8,9,8,10881,6.25964,0.0901809,69.0921
1.47,5.54,5.54,80,78.24,6,9,8,10098,9.42933,0.225063,65.1202
4.06,5.54,5.54,80,74.6,8,9,8,10881,6.25964,0.0901809,69.0921
1.54,5.54,5.54,80,78.8,6,9,8,10098,9.42933,0.225063,65.1202
5.4,5.54,5.54,80,77.28,8,9,8,10881,6.25964,0.0901809,69.0921
0.36,5.54,5.54,80,72.24,5,9,8,9821,13.4342,0.567737,61.1018
3.58,5.54,5.54,80,73.64,8,9,8,10881,6.25964,0.0901809,69.0921
5.35,5.54,5.54,80,77.18,8,9,8,10881,6.25964,0.0901809,69.0921
1.08,5.54,5.54,80,75.12,6,9,8,10098,9.42933,0.225063,65.1202
4.69,5.54,5.54,80,75.86,8,9,8,10881,6.25964,0.0901809,69.0921
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
3.58,5.54,5.54,80,73.64,8,9,8,10881,6.25964,0.0901809,69.0921
4.65,5.54,5.54,80,75.78,8,9,8,10881,6.25964,0.0901809,69.0921
0.51,5.54,5.54,80,74.64,5,9,8,9821,13.4342,0.567737,61.1018
4.84,5.54,5.54,80,76.16,8,9,8,10881,6.25964,0.0901809,69.0921
4.76,5.54,5.54,80,76,8,9,8,10881,6.25964,0.0901809,69.0921
4.4,5.54,5.54,80,75.28,8,9,8,10881,6.25964,0.0901809,69.0921
4.83,5.54,5.54,80,76.14,8,9,8,10881,6.25964,0.0901809,69.0921
3.91,5.54,5.54,80,74.3,8,9,8,10881,6.25964,0.0901809,69.0921
0.75,5.54,5.54,80,72.48,6,9,8,10098,9.42933,0.225063,65.1202
0.23,5.54,5.54,80,70.16,5,9,8,9821,13.4342,0.567737,61.1018
4.22,5.54,5.54,80,74.92,8,9,8,10881,6.25964,0.0901809,69.0921
3.64,5.54,5.54,80,73.76,8,9,8,10881,6.25964,0.0901809,69.0921
4.85,5.54,5.54,80,76.18,8,9,8,10881,6.25964,0.0901809,69.0921
0.73,5.54,5.54,80,72.32,6,9,8,10098,9.42933,0.225063,65.1202
0.59,5.54,5.54,80,75.92,5,9,8,9821,13.4342,0.567737,61.1018
2.11,5.54,5.54,80,74.92,7,9,8,10463,6.95262,0.128399,67.5576
4.27,5.54,5.54,80,75.02,8,9,8,10881,6.25964,0.0901809,69.0921
0.62,5.54,5.54,80,76.4,5,9,8,9821,13.4342,0.567737,61.1018
3.24,5.54,5.54,80,79.44,7,9,8,10463,6.95262,0.128399,67.5576
0.47,5.54,5.54,80,74,5,9,8,9821,13.4342,0.567737,61.1018
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
2.98,5.54,5.54,80,78.4,7,9,8,10463,6.95262,0.128399,67.5576
1.34,5.54,5.54,80,77.2,6,9,8,10098,9.42933,0.225063,65.1202
3.41,5.54,5.54,80,73.3,8,9,8,10881,6.25964,0.0901809,69.0921
5.09,5.54,5.54,80,76.66,8,9,8,10881,6.25964,0.0901809,69.0921
4.9,5.54,5.54,80,76.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.19,5.54,5.54,80,79.24,7,9,8,10463,6.95262,0.128399,67.5576
2.76,5.54,5.54,80,77.52,7,9,8,10463,6.95262,0.128399,67.5576
1.79,5.54,5.54,80,73.64,7,9,8,10463,6.95262,0.128399,67.5576
4.62,5.54,5.54,80,75.72,8,9,8,10881,6.25964,0.0901809,69.0921
3.06,5.54,5.54,80,78.72,7,9,8,10463,6.95262,0.128399,67.5576
4.88,5.54,5.54,80,76.24,8,9,8,10881,6.25964,0.0901809,69.0921
5.29,5.54,5.54,80,77.06,8,9,8,10881,6.25964,0.0901809,69.0921
0.3,5.54,5.54,80,71.28,5,9,8,9821,13.4342,0.567737,61.1018
4.37,5.54,5.54,80,75.22,8,9,8,10881,6.25964,0.0901809,69.0921
4.02,5.54,5.54,80,74.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.06,5.54,5.54,80,74.72,7,9,8,10463,6.95262,0.128399,67.5576
3.64,5.54,5.54,80,73.76,8,9,8,10881,6.25964,0.0901809,69.0921
4.42,5.54,5.54,80,75.32,8,9,8,10881,6.25964,0.0901809,69.0921
1.28,5.54,5.54,80,76.72,6,9,8,10098,9.42933,0.225063,65.1202
2.75,5.54,5.54,80,77.48,7,9,8,10463,6.95262,0.128399,67.5576
1.05,5.54,5.54,80,74.88,6,9,8,10098,9.42933,0.225063,65.1202
3.51,5.54,5.54,80,73.5,8,9,8,10881,6.25964,0.0901809,69.0921
4.12,5.54,5.54,80,74.72,8,9,8,10881,6.25964,0.0901809,69.0921
3.69,5.54,5.54,80,73.86,8,9,8,10881,6.25964,0.0901809,69.0921
1.08,5.54,5.54,80,75.12,6,9,8,10098,9.42933,0.225063,65.1202
5.39,5.54,5.54,80,77.26,8,9,8,10881,6.25964,0.0901809,69.0921
3.26,5.54,5.54,80,79.52,7,9,8,10463,6.95262,0.128399,67.5576
2.89,5.54,5.54,80,78.04,7,9,8,10463,6.95262,0.128399,67.5576
5.51,5.54,5.54,80,77.5,8,9,8,10881,6.25964,0.0901809,69.0921
4.29,5.54,5.54,80,75.06,8,9,8,10881,6.25964,0.0901809,69.0921
0.73,5.54,5.54,80,72.32,6,9,8,10098,9.42933,0.225063,65.1202
3.88,5.54,5.54,80,74.24,8,9,8,10881,6.25964,0.0901809,69.0921
2.54,5.54,5.54,80,76.64,7,9,8,10463,6.95262,0.128399,67.5576
5.04,5.54,5.54,80,76.56,8,9,8,10881,6.25964,0.0901809,69.0921
0.94,5.54,5.54,80,74,6,9,8,10098,9.42933,0.225063,65.1202
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
4.63,5.54,5.54,80,75.74,8,9,8,10881,6.25964,0.0901809,69.0921
3.09,5.54,5.54,80,78.84,7,9,8,10463,6.95262,0.128399,67.5576
1.55,5.54,5.54,80,78.88,6,9,8,10098,9.42933,0.225063,65.1202
4.02,5.54,5.54,80,74.52,8,9,8,10881,6.25964,0.0901809,69.0921
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
3.71,5.54,5.54,80,73.9,8,9,8,10881,6.25964,0.0901809,69.0921
0.38,5.54,5.54,80,72.56,5,9,8,9821,13.4342,0.567737,61.1018
3.83,5.54,5.54,80,74.14,8,9,8,10881,6.25964,0.0901809,69.0921
4.64,5.54,5.54,80,75.76,8,9,8,10881,6.25964,0.0901809,69.0921
2.84,5.54,5.54,80,77.84,7,9,8,10463,6.95262,0.128399,67.5576
4.19,5.54,5.54,80,74.86,8,9,8,10881,6.25964,0.0901809,69.0921
3.16,5.54,5.54,80,79.12,7,9,8,10463,6.95262,0.128399,67.5576
2.28,5.54,5.54,80,75.6,7,9,8,10463,6.95262,0.128399,67.5576
0.92,5.54,5.54,80,73.84,6,9,8,10098,9.42933,0.225063,65.1202
5.24,5.54,5.54,80,76.96,8,9,8,10881,6.25964,0.0901809,69.0921
0.48,5.54,5.54,80,74.16,5,9,8,9821,13.4342,0.567737,61.1018
2.92,5.54,5.54,80,78.16,7,9,8,10463,6.95262,0.128399,67.5576
1.65,5.54,5.54,80,79.68,6,9,8,10098,9.42933,0.225063,65.1202
0.52,5.54,5.54,80,74.8,5,9,8,9821,13.4342,0.567737,61.1018
2.59,5.54,5.54,80,76.84,7,9,8,10463,6.95262,0.128399,67.5576
4.61,5.54,5.54,80,75.7,8,9,8,10881,6.25964,0.0901809,69.0921
5.09,5.54,5.54,80,76.66,8,9,8,10881,6.25964,0.0901809,69.0921
4.62,5.54,5.54,80,75.72,8,9,8,10881,6.25964,0.0901809,69.0921
4.53,5.54,5.54,80,75.54,8,9,8,10881,6.25964,0.0901809,69.0921
0.14,5.54,5.54,80,70.96,4,9,8,9636,22.2888,0.980967,58.7267
3.93,5.54,5.54,80,74.34,8,9,8,10881,6.25964,0.0901809,69.0921
2.26,5.54,5.54,80,75.52,7,9,8,10463,6.95262,0.128399,67.5576
4.77,5.54,5.54,80,76.02,8,9,8,10881,6.25964,0.0901809,69.0921
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
4.97,5.54,5.54,80,76.42,8,9,8,10881,6.25964,0.0901809,69.0921
0.23,5.54,5.54,80,70.16,5,9,8,9821,13.4342,0.567737,61.1018
4.01,5.54,5.54,80,74.5,8,9,8,10881,6.25964,0.0901809,69.0921
1.28,5.54,5.54,80,76.72,6,9,8,10098,9.42933,0.225063,65.1202
1.98,5.54,5.54,80,74.4,7,9,8,10463,6.95262,0.128399,67.5576
5.1,5.54,5.54,80,76.68,8,9,8,10881,6.25964,0.0901809,69.0921
4.25,5.54,5.54,80,74.98,8,9,8,10881,6.25964,0.0901809,69.0921
1.56,5.54,5.54,80,78.96,6,9,8,10098,9.42933,0.225063,65.1202
3.03,5.54,5.54,80,78.6,7,9,8,10463,6.95262,0.128399,67.5576
0.67,5.54,5.54,80,71.84,6,9,8,10098,9.42933,0.225063,65.1202
2.95,5.54,5.54,80,78.28,7,9,8,10463,6.95262,0.128399,67.5576
4.04,5.54,5.54,80,74.56,8,9,8,10881,6.25964,0.0901809,69.0921
0.49,5.54,5.54,80,74.32,5,9,8,9821,13.4342,0.567737,61.1018
1.6,5.54,5.54,80,79.28,6,9,8,10098,9.42933,0.225063,65.1202
4.25,5.54,5.54,80,74.98,8,9,8,10881,6.25964,0.0901809,69.0921
5.13,5.54,5.54,80,76.74,8,9,8,10881,6.25964,0.0901809,69.0921
0.66,5.54,5.54,80,71.76,6,9,8,10098,9.42933,0.225063,65.1202
2.71,5.54,5.54,80,77.32,7,9,8,10463,6.95262,0.128399,67.5576
4.44,5.54,5.54,80,75.36,8,9,8,10881,6.25964,0.0901809,69.0921
4.17,5.54,5.54,80,74.82,8,9,8,10881,6.25964,0.0901809,69.0921
4.19,5.54,5.54,80,74.86,8,9,8,10881,6.25964,0.0901809,69.0921
1.2,5.54,5.54,80,76.08,6,9,8,10098,9.42933,0.225063,65.1202
0.08,5.54,5.54,80,69.04,4,9,8,9636,22.2888,0.980967,58.7267
0.21,5.54,5.54,80,73.2,4,9,8,9636,22.2888,0.980967,58.7267
1.29,5.54,5.54,80,76.8,6,9,8,10098,9.42933,0.225063,65.1202
3.87,5.54,5.54,80,74.22,8,9,8,10881,6.25964,0.0901809,69.0921
0.84,5.54,5.54,80,73.2,6,9,8,10098,9.42933,0.225063,65.1202
2.09,5.54,5.54,80,74.84,7,9,8,10463,6.95262,0.128399,67.5576
3.35,5.54,5.54,80,79.88,7,9,8,10463,6.95262,0.128399,67.5576
4.74,5.54,5.54,80,75.96,8,9,8,10881,6.25964,0.0901809,69.0921
1.59,5.54,5.54,80,79.2,6,9,8,10098,9.42933,0.225063,65.1202
5.54,5.54,5.54,80,77.56,8,9,8,10881,6.25964,0.0901809,69.0921
1.89,5.54,5.54,80,74.04,7,9,8,10463,6.95262,0.128399,67.5576
2.53,5.54,5.54,80,76.6,7,9,8,10463,6.95262,0.128399,67.5576
3.09,5.54,5.54,80,78.84,7,9,8,10463,6.95262,0.128399,67.5576
3.16,5.54,5.54,80,79.12,7,9,8,10463,6.95262,0.128399,67.5576
4.77,5.54,5.54,80,76.02,8,9,8,10881,6.25964,0.0901809,69.0921
3.61,5.54,5.54,80,73.7,8,9,8,10881,6.25964,0.0901809,69.0921
1.91,5.54,5.54,80,74.12,7,9,8,10463,6.95262,0.128399,67.5576
5.21,5.54,5.54,80,76.9,8,9,8,10881,6.25964,0.0901809,69.0921
5.54,5.54,5.54,80,77.56,8,9,8,10881,6.25964,0.0901809,69.0921
4.64,5.54,5.54,80,75.76,8,9,8,10881,6.25964,0.0901809,69.0921
1.18,5.54,5.54,80,75.92,6,9,8,10098,9.42933,0.225063,65.1202
5.13,5.54,5.54,80,76.74,8,9,8,10881,6.25964,0.0901809,69.0921
4.14,5.54,5.54,80,74.76,8,9,8,10881,6.25964,0.0901809,69.0921
4.17,5.54,5.54,80,74.82,8,9,8,10881,6.25964,0.0901809,69.0921
4.59,5.54,5.54,80,75.66,8,9,8,10881,6.25964,0.0901809,69.0921
1.56,5.54,5.54,80,78.96,6,9,8,10098,9.42933,0.225063,65.1202
1.2,5.54,5.54,80,76.08,6,9,8,10098,9.42933,0.225063,65.1202
0.12,5.54,5.54,80,70.32,4,9,8,9636,22.2888,0.980967,58.7267
2.96,5.54,5.54,80,78.32,7,9,8,10463,6.95262,0.128399,67.5576
4.55,5.54,5.54,80,75.58,8,9,8,10881,6.25964,0.0901809,69.0921
4.09,5.54,5.54,80,74.66,8,9,8,10881,6.25964,0.0901809,69.0921
4.51,5.54,5.54,80,75.5,8,9,8,10881,6.25964,0.0901809,69.0921
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
0.48,5.54,5.54,80,74.16,5,9,8,9821,13.4342,0.567737,61.1018
1.46,5.54,5.54,80,78.16,6,9,8,10098,9.42933,0.225063,65.1202
2.72,5.54,5.54,80,77.36,7,9,8,10463,6.95262,0.128399,67.5576
3.72,5.54,5.54,80,73.92,8,9,8,10881,6.25964,0.0901809,69.0921
0.74,5.54,5.54,80,72.4,6,9,8,10098,9.42933,0.225063,65.1202
1.32,5.54,5.54,80,77.04,6,9,8,10098,9.42933,0.225063,65.1202
0.95,5.54,5.54,80,74.08,6,9,8,10098,9.42933,0.225063,65.1202
5.37,5.54,5.54,80,77.22,8,9,8,10881,6.25964,0.0901809,69.0921
3.97,5.54,5.54,80,74.42,8,9,8,10881,6.25964,0.0901809,69.0921
2.38,5.54,5.54,80,76,7,9,8,10463,6.95262,0.128399,67.5576
2.88,5.54,5.54,80,78,7,9,8,10463,6.95262,0.128399,67.5576
4.16,5.54,5.54,80,74.8,8,9,8,10881,6.25964,0.0901809,69.0921
1.09,5.54,5.54,80,75.2,6,9,8,10098,9.42933,0.225063,65.1202
0.53,5.54,5.54,80,74.96,5,9,8,9821,13.4342,0.567737,61.1018
3.28,5.54,5.54,80,79.6,7,9,8,10463,6.95262,0.128399,67.5576
4.52,5.54,5.54,80,75.52,8,9,8,10881,6.25964,0.0901809,69.0921
3.25,5.54,5.54,80,79.48,7,9,8,10463,6.95262,0.128399,67.5576
1.42,5.54,5.54,80,77.84,6,9,8,10098,9.42933,0.225063,65.1202
4.09,5.54,5.54,80,74.66,8,9,8,10881,6.25964,0.0901809,69.0921
3.06,5.54,5.54,80,78.72,7,9,8,10463,6.95262,0.128399,67.5576
1.13,5.54,5.54,80,75.52,6,9,8,10098,9.42933,0.225063,65.1202
3.05,5.54,5.54,80,78.68,7,9,8,10463,6.95262,0.128399,67.5576
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.9,5.54,5.54,80,74.28,8,9,8,10881,6.25964,0.0901809,69.0921
3.63,5.54,5.54,80,73.74,8,9,8,10881,6.25964,0.0901809,69.0921
0.19,5.54,5.54,80,72.56,4,9,8,9636,22.2888,0.980967,58.7267
0.53,5.54,5.54,80,74.96,5,9,8,9821,13.4342,0.567737,61.1018
3.41,5.54,5.54,80,73.3,8,9,8,10881,6.25964,0.0901809,69.0921
3.81,5.54,5.54,80,74.1,8,9,8,10881,6.25964,0.0901809,69.0921
2,5.54,5.54,80,74.48,7,9,8,10463,6.95262,0.128399,67.5576
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
3.47,5.54,5.54,80,73.42,8,9,8,10881,6.25964,0.0901809,69.0921
1.63,5.54,5.54,80,79.52,6,9,8,10098,9.42933,0.225063,65.1202
2.01,5.54,5.54,80,74.52,7,9,8,10463,6.95262,0.128399,67.5576
2.48,5.54,5.54,80,76.4,7,9,8,10463,6.95262,0.128399,67.5576
1.77,5.54,5.54,80,73.56,7,9,8,10463,6.95262,0.128399,67.5576
4.79,5.54,5.54,80,76.06,8,9,8,10881,6.25964,0.0901809,69.0921
0.32,5.54,5.54,80,71.6,5,9,8,9821,13.4342,0.567737,61.1018
3.12,5.54,5.54,80,78.96,7,9,8,10463,6.95262,0.128399,67.5576
0.17,5.54,5.54,80,71.92,4,9,8,9636,22.2888,0.980967,58.7267
4.77,5.54,5.54,80,76.02,8,9,8,10881,6.25964,0.0901809,69.0921
5.23,5.54,5.54,80,76.94,8,9,8,10881,6.25964,0.0901809,69.0921
0.42,5.54,5.54,80,73.2,5,9,8,9821,13.4342,0.567737,61.1018
4.4,5.54,5.54,80,75.28,8,9,8,10881,6.25964,0.0901809,69.0921
0.5,5.54,5.54,80,74.48,5,9,8,9821,13.4342,0.567737,61.1018
3.68,5.54,5.54,80,73.84,8,9,8,10881,6.25964,0.0901809,69.0921
2.34,5.54,5.54,80,75.84,7,9,8,10463,6.95262,0.128399,67.5576
4.12,5.54,5.54,80,74.72,8,9,8,10881,6.25964,0.0901809,69.0921
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
0.56,5.54,5.54,80,75.44,5,9,8,9821,13.4342,0.567737,61.1018
2.91,5.54,5.54,80,78.12,7,9,8,10463,6.95262,0.128399,67.5576
2.39,5.54,5.54,80,76.04,7,9,8,10463,6.95262,0.128399,67.5576
0.81,5.54,5.54,80,72.96,6,9,8,10098,9.42933,0.225063,65.1202
4.32,5.54,5.54,80,75.12,8,9,8,10881,6.25964,0.0901809,69.0921
5.3,5.54,5.54,80,77.08,8,9,8,10881,6.25964,0.0901809,69.0921
1.46,5.54,5.54,80,78.16,6,9,8,10098,9.42933,0.225063,65.1202
1.1,5.54,5.54,80,75.28,6,9,8,10098,9.42933,0.225063,65.1202
1.08,5.54,5.54,80,75.12,6,9,8,10098,9.42933,0.225063,65.1202
0.95,5.54,5.54,80,74.08,6,9,8,10098,9.42933,0.225063,65.1202
0.22,5.54,5.54,80,70,5,9,8,9821,13.4342,0.567737,61.1018
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
1.29,5.54,5.54,80,76.8,6,9,8,10098,9.42933,0.225063,65.1202
4.39,5.54,5.54,80,75.26,8,9,8,10881,6.25964,0.0901809,69.0921
2.02,5.54,5.54,80,74.56,7,9,8,10463,6.95262,0.128399,67.5576
3.19,5.54,5.54,80,79.24,7,9,8,10463,6.95262,0.128399,67.5576
2.57,5.54,5.54,80,76.76,7,9,8,10463,6.95262,0.128399,67.5576
0.82,5.54,5.54,80,73.04,6,9,8,10098,9.42933,0.225063,65.1202
4.61,5.54,5.54,80,75.7,8,9,8,10881,6.25964,0.0901809,69.0921
5.04,5.54,5.54,80,76.56,8,9,8,10881,6.25964,0.0901809,69.0921
4.14,5.54,5.54,80,74.76,8,9,8,10881,6.25964,0.0901809,69.0921
3.18,5.54,5.54,80,79.2,7,9,8,10463,6.95262,0.128399,67.5576
4.8,5.54,5.54,80,76.08,8,9,8,10881,6.25964,0.0901809,69.0921
3.88,5.54,5.54,80,74.24,8,9,8,10881,6.25964,0.0901809,69.0921
0.79,5.54,5.54,80,72.8,6,9,8,10098,9.42933,0.225063,65.1202
0.04,5.54,5.54,80,69.04,3,9,8,9528,42.5695,1.5113,56.8497
3.86,5.54,5.54,80,74.2,8,9,8,10881,6.25964,0.0901809,69.0921
5.27,5.54,5.54,80,77.02,8,9,8,10881,6.25964,0.0901809,69.0921
3.72,5.54,5.54,80,73.92,8,9,8,10881,6.25964,0.0901809,69.0921
4.93,5.54,5.54,80,76.34,8,9,8,10881,6.25964,0.0901809,69.0921
1.23,5.54,5.54,80,76.32,6,9,8,10098,9.42933,0.225063,65.1202
0.74,5.54,5.54,80,72.4,6,9,8,10098,9.42933,0.225063,65.1202
5.46,5.54,5.54,80,77.4,8,9,8,10881,6.25964,0.0901809,69.0921
3.94,5.54,5.54,80,74.36,8,9,8,10881,6.25964,0.0901809,69.0921
3.06,5.54,5.54,80,78.72,7,9,8,10463,6.95262,0.128399,67.5576
4.7,5.54,5.54,80,75.88,8,9,8,10881,6.25964,0.0901809,69.0921
4,5.54,5.54,80,74.48,8,9,8,10881,6.25964,0.0901809,69.0921
4.47,5.54,5.54,80,75.42,8,9,8,10881,6.25964,0.0901809,69.0921
1.34,5.54,5.54,80,77.2,6,9,8,10098,9.42933,0.225063,65.1202
4.03,5.54,5.54,80,74.54,8,9,8,10881,6.25964,0.0901809,69.0921
4.62,5.54,5.54,80,75.72,8,9,8,10881,6.25964,0.0901809,69.0921
1.58,5.54,5.54,80,79.12,6,9,8,10098,9.42933,0.225063,65.1202
3.52,5.54,5.54,80,73.52,8,9,8,10881,6.25964,0.0901809,69.0921
0.06,5.54,5.54,80,70.32,3,9,8,9528,42.5695,1.5113,56.8497
3.43,5.54,5.54,80,73.34,8,9,8,10881,6.25964,0.0901809,69.0921
5.03,5.54,5.54,80,76.54,8,9,8,10881,6.25964,0.0901809,69.0921
1.84,5.54,5.54,80,73.84,7,9,8,10463,6.95262,0.128399,67.5576
4.21,5.54,5.54,80,74.9,8,9,8,10881,6.25964,0.0901809,69.0921
3.74,5.54,5.54,80,73.96,8,9,8,10881,6.25964,0.0901809,69.0921
0.53,5.54,5.54,80,74.96,5,9,8,9821,13.4342,0.567737,61.1018
0.49,5.54,5.54,80,74.32,5,9,8,9821,13.4342,0.567737,61.1018
0.63,5.54,5.54,80,76.56,5,9,8,9821,13.4342,0.567737,61.1018
4.02,5.54,5.54,80,74.52,8,9,8,10881,6.25964,0.0901809,69.0921
1.19,5.54,5.54,80,76,6,9,8,10098,9.42933,0.225063,65.1202
0.89,5.54,5.54,80,73.6,6,9,8,10098,9.42933,0.225063,65.1202
2.4,5.54,5.54,80,76.08,7,9,8,10463,6.95262,0.128399,67.5576
0.73,5.54,5.54,80,72.32,6,9,8,10098,9.42933,0.225063,65.1202
2,5.54,5.54,80,74.48,7,9,8,10463,6.95262,0.128399,67.5576
2.24,5.54,5.54,80,75.44,7,9,8,10463,6.95262,0.128399,67.5576
1.57,5.54,5.54,80,79.04,6,9,8,10098,9.42933,0.225063,65.1202
1.02,5.54,5.54,80,74.64,6,9,8,10098,9.42933,0.225063,65.1202
2.19,5.54,5.54,80,75.24,7,9,8,10463,6.95262,0.128399,67.5576
0.76,5.54,5.54,80,72.56,6,9,8,10098,9.42933,0.225063,65.1202
4.27,5.54,5.54,80,75.02,8,9,8,10881,6.25964,0.0901809,69.0921
3.64,5.54,5.54,80,73.76,8,9,8,10881,6.25964,0.0901809,69.0921
0.17,5.54,5.54,80,71.92,4,9,8,9636,22.2888,0.980967,58.7267
5.22,5.54,5.54,80,76.92,8,9,8,10881,6.25964,0.0901809,69.0921
1.66,5.54,5.54,80,79.76,6,9,8,10098,9.42933,0.225063,65.1202
3.08,5.54,5.54,80,78.8,7,9,8,10463,6.95262,0.128399,67.5576
0.1,5.54,5.54,80,69.68,4,9,8,9636,22.2888,0.980967,58.7267
2.12,5.54,5.54,80,74.96,7,9,8,10463,6.95262,0.128399,67.5576
0.95,5.54,5.54,80,74.08,6,9,8,10098,9.42933,0.225063,65.1202
1.75,5.54,5.54,80,73.48,7,9,8,10463,6.95262,0.128399,67.5576
5.51,5.54,5.54,80,77.5,8,9,8,10881,6.25964,0.0901809,69.0921
0.58,5.54,5.54,80,75.76,5,9,8,9821,13.4342,0.567737,61.1018
4.18,5.54,5.54,80,74.84,8,9,8,10881,6.25964,0.0901809,69.0921
1.68,5.54,5.54,80,79.92,6,9,8,10098,9.42933,0.225063,65.1202
5.54,5.54,5.54,80,77.56,8,9,8,10881,6.25964,0.0901809,69.0921
0.81,5.54,5.54,80,72.96,6,9,8,10098,9.42933,0.225063,65.1202
4.99,5.54,5.54,80,76.46,8,9,8,10881,6.25964,0.0901809,69.0921
3.64,5.54,5.54,80,73.76,8,9,8,10881,6.25964,0.0901809,69.0921
3.99,5.54,5.54,80,74.46,8,9,8,10881,6.25964,0.0901809,69.0921
1.48,5.54,5.54,80,78.32,6,9,8,10098,9.42933,0.225063,65.1202
1.48,5.54,5.54,80,78.32,6,9,8,10098,9.42933,0.225063,65.1202
2.79,5.54,5.54,80,77.64,7,9,8,10463,6.95262,0.128399,67.5576
2.69,5.54,5.54,80,77.24,7,9,8,10463,6.95262,0.128399,67.5576
2.14,5.54,5.54,80,75.04,7,9,8,10463,6.95262,0.128399,67.5576
5.27,5.54,5.54,80,77.02,8,9,8,10881,6.25964,0.0901809,69.0921
0.3,5.54,5.54,80,71.28,5,9,8,9821,13.4342,0.567737,61.1018
2,5.54,5.54,80,74.48,7,9,8,10463,6.95262,0.128399,67.5576
1.1,5.54,5.54,80,75.28,6,9,8,10098,9.42933,0.225063,65.1202
3.23,5.54,5.54,80,79.4,7,9,8,10463,6.95262,0.128399,67.5576
0.39,5.54,5.54,80,72.72,5,9,8,9821,13.4342,0.567737,61.1018
2.18,5.54,5.54,80,75.2,7,9,8,10463,6.95262,0.128399,67.5576
0.98,5.54,5.54,80,74.32,6,9,8,10098,9.42933,0.225063,65.1202
5.25,5.54,5.54,80,76.98,8,9,8,10881,6.25964,0.0901809,69.0921
1.22,5.54,5.54,80,76.24,6,9,8,10098,9.42933,0.225063,65.1202
3.04,5.54,5.54,80,78.64,7,9,8,10463,6.95262,0.128399,67.5576
2.78,5.54,5.54,80,77.6,7,9,8,10463,6.95262,0.128399,67.5576
0.43,5.54,5.54,80,73.36,5,9,8,9821,13.4342,0.567737,61.1018
3.42,5.54,5.54,80,73.32,8,9,8,10881,6.25964,0.0901809,69.0921
0.62,5.54,5.54,80,76.4,5,9,8,9821,13.4342,0.567737,61.1018
2.93,5.54,5.54,80,78.2,7,9,8,10463,6.95262,0.128399,67.5576
2.3,5.54,5.54,80,75.68,7,9,8,10463,6.95262,0.128399,67.5576
0.01,5.54,5.54,80,67.76,2,9,8,9451,85.6131,3.37926,53.355
4.52,5.54,5.54,80,75.52,8,9,8,10881,6.25964,0.0901809,69.0921
0.62,5.54,5.54,80,76.4,5,9,8,9821,13.4342,0.567737,61.1018
3.11,5.54,5.54,80,78.92,7,9,8,10463,6.95262,0.128399,67.5576
3.63,5.54,5.54,80,73.74,8,9,8,10881,6.25964,0.0901809,69.0921
